qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0098""",984,503,481,11,"Shtoj i Ri, Shkolla",Publik,473,0,473,527,3,470,5,465,57,205,1,0,3,151,0,0,39,0,0,0,6,0,0,0,1,2,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0099""",752,404,348,11,"Shtoj i Vjeter, Shkolla",Publik,321,148,173,445,1,321,7,314,38,84,1,0,0,150,1,0,30,0,0,0,5,0,0,0,0,5,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0100""",622,319,303,11,"Shtoj i Vjeter, Shkolla",Publik,245,106,139,377,0,245,7,238,49,80,0,0,0,84,0,0,20,0,0,0,2,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0101""",610,321,289,11,"Zues, Shkolla",Publik,314,0,314,308,0,314,0,314,87,100,0,1,0,104,0,0,12,0,0,0,9,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0102""",987,486,501,11,"Dobrac, Qendra Shendetesore",Publik,494,227,267,507,5,492,4,488,24,285,1,0,0,129,0,0,39,1,0,0,8,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01021""",830,438,392,11,"Dobrac, Qendra Shendetesore",Publik,318,142,176,528,0,318,0,318,14,185,0,0,1,82,0,0,34,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0103""",983,498,485,11,"Dobrac, Shkolla",Publik,461,196,265,0,0,461,7,454,20,267,4,2,0,135,0,0,22,0,0,0,4,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01031""",881,473,408,11,"Dobrac, Shkolla",Publik,348,159,189,549,1,348,2,346,11,186,5,1,1,105,0,1,34,0,1,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0104""",696,355,341,11,"Golem, Shkolla",Publik,302,117,185,406,1,300,6,294,23,131,0,1,2,86,0,0,15,0,2,0,33,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01041""",573,305,268,11,"Golem, Shkolla",Publik,233,0,233,0,0,233,3,230,15,131,1,0,0,56,0,0,16,0,0,0,11,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0105""",963,501,462,11,"Golem, Shkolla",Publik,445,212,233,555,0,445,2,443,38,224,1,0,3,130,1,0,28,0,0,1,16,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0106""",710,334,376,11,"Grude e Re, Shkolla",Publik,225,90,135,499,0,225,8,217,21,87,0,0,0,81,0,0,27,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01061""",680,344,336,11,"Grude e Re, Shkolla",Publik,224,0,224,469,1,223,5,218,15,116,1,0,1,62,1,0,21,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0107""",869,454,415,11,"Grude e Re, Vinoteka",Publik,309,0,309,576,1,309,6,303,28,97,5,0,0,124,2,0,45,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0108""",744,373,371,11,"Grude e Re, Shkolla",Publik,300,130,170,453,5,300,7,293,13,92,4,2,0,117,0,0,65,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0109""",667,338,329,11,"Bardhaj, Shkolla",Publik,334,154,180,346,0,334,0,334,29,134,0,0,0,120,0,0,25,0,0,0,25,0,0,1,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0110""",972,496,476,11,"Bleran, Shkolla",Publik,364,142,222,626,1,364,8,356,26,86,3,0,2,145,1,1,89,0,0,0,0,0,0,1,0,2,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0111""",606,301,305,11,"Bleran, Shkolla",Publik,262,85,177,0,0,262,11,251,12,79,3,0,0,112,0,0,43,1,0,1,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01111""",575,291,284,11,"Bleran, Shkolla",Publik,237,0,237,249,0,237,0,237,15,56,3,1,2,115,0,0,44,0,1,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0112""",614,311,303,11,"Hot i Ri, Shkolla",Publik,187,0,187,436,2,187,0,187,6,20,0,0,0,111,0,0,50,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0113""",647,330,317,11,"Hot i Ri, Shkolla",Publik,252,120,132,407,0,252,0,252,5,31,0,0,0,123,1,0,82,0,0,2,6,0,0,1,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""01131""",678,348,330,11,"Hot i Ri, Shkolla",Publik,296,127,169,395,0,296,3,293,7,87,1,0,2,73,0,1,120,0,1,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0114""",712,373,339,11,"Guci e Re, Shkolla",Publik,280,132,148,444,0,280,7,273,19,95,1,0,1,131,2,0,21,0,0,0,3,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""0115""",562,292,270,11,"Theth, Shkolla",Publik,230,98,132,0,0,230,5,225,30,99,1,1,0,80,0,0,14,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""0116""",404,206,198,11,Qendra shendetesore Breglumi,Publik,148,70,78,261,3,148,0,148,14,19,1,0,2,43,1,0,68,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""0117""",615,327,288,11,"Lotaj, Shkolla",Publik,193,0,193,434,0,193,3,190,65,45,0,0,0,41,0,0,39,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""0118""",622,320,302,11,Lekaj Shkolla,Publik,229,90,139,403,2,229,4,225,62,69,12,0,0,43,0,0,39,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""0119""",713,361,352,11,Shkolla  9-vjecare  Gimaj,Publik,198,0,198,0,3,198,5,193,52,80,2,0,2,26,0,0,30,1,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shale,10311,"""01191""",413,210,203,11,Shkolla  Fillore  Nenmavriq,Publik,156,67,89,263,0,154,11,143,13,78,3,0,0,12,1,0,36,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Shllak,10313,"""0126""",553,283,270,11,"Ukbibaj,  Shkolla",Publik,263,63,200,299,0,263,4,259,1,106,0,0,1,104,1,0,43,0,0,0,0,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Shllak,10313,"""0130""",469,241,228,11,"Vukjakaj -Gegaj,  Shkolla",Publik,202,81,121,276,0,202,1,201,8,73,1,0,1,112,0,0,6,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Shllak,10313,"""0131""",319,163,156,11,"Bene,  Shkolla",Publik,114,47,67,210,1,114,2,112,1,34,0,0,0,67,1,0,9,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shosh,10314,"""0132""",480,261,219,11,Ndrejaj Shosh,Publik,218,0,218,237,34,216,0,216,56,46,2,0,0,75,0,0,37,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shosh,10314,"""0133""",236,136,100,11,Palaj Shosh,Publik,77,33,44,161,2,77,0,77,10,40,0,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Shosh,10314,"""0134""",214,102,112,11,Nicaj Shosh,Publik,103,0,103,115,0,103,1,102,16,52,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Temal,10315,"""0135""",783,404,379,11,"Koman, Shkolla",Publik,389,167,222,404,5,389,10,379,22,166,1,0,1,140,0,1,47,1,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Temal,10315,"""0142""",780,416,364,11,"Koman, Shkolla Qendra",Publik,431,189,242,344,5,431,20,411,22,118,2,0,2,160,0,0,105,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0145""",726,375,351,11,"Bushat, Shkolla e mesme",Publik,271,124,147,469,0,271,6,265,12,73,1,2,0,92,0,0,81,0,2,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0146""",763,401,362,11,"Ashte, Shkolla 9 -Vjecare",Publik,229,109,120,549,0,229,3,226,6,35,1,0,1,140,0,0,43,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0147""",944,509,435,11,"Melgush, Shkolla 9 - Vjecare",Publik,538,232,306,424,0,538,9,529,158,35,1,1,1,210,1,0,66,0,0,1,55,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0148""",959,495,464,11,"Melgush, Shkolla 9 - Vjecare",Publik,216,101,115,762,0,216,1,215,45,12,2,0,0,116,0,1,39,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0149""",525,272,253,11,"Kanej, Shkolla fillore",Publik,174,71,103,351,0,174,2,172,3,9,0,0,0,129,0,0,29,0,0,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0150""",988,503,485,11,"Ranxa, Shkolla 9 - Vjecare",Publik,304,104,200,703,0,304,6,298,5,85,0,0,2,160,1,0,43,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0151""",916,466,450,11,"Ranxa, Shkolla 9 - Vjecare",Publik,202,86,116,732,0,202,5,197,5,71,0,0,1,95,0,1,23,0,0,0,0,0,0,0,1,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0152""",847,443,404,11,"Ranxa, Qendra Shendetesore",Publik,226,102,124,635,1,226,2,224,9,55,0,0,0,118,1,0,36,0,0,0,0,0,0,0,1,4,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0153""",459,235,224,11,"Mali Jushit-Lumsi, Qendra  Shendetsore",Publik,161,60,101,307,0,161,2,159,0,39,0,0,0,60,0,1,59,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0155""",832,435,397,11,"Fshati I ri Qender, Shkolla 9 - Vjecare",Publik,335,151,184,512,1,335,11,324,5,57,0,0,0,118,0,0,138,0,0,0,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0156""",702,351,351,11,"Bushat, Shkolla 9 - Vjecare",Publik,290,150,140,426,0,290,12,278,12,98,0,0,1,97,0,2,50,0,0,1,16,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0158""",690,368,322,11,"Bushat F Dragovajk, Lokal",Publik,345,157,188,355,0,345,5,340,12,36,3,0,0,139,0,1,120,0,1,0,27,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0159""",783,424,359,11,"Shkjeze, Shkoll a fillore",Publik,443,147,296,354,1,443,3,440,102,75,0,0,1,134,1,0,112,0,0,0,14,0,0,1,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0160""",729,374,355,11,"Plezhe, Shkolla fillore",Publik,282,135,147,461,0,282,5,277,7,58,0,0,1,176,0,1,32,0,1,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0161""",979,501,478,11,"Stajke, Shkolla 9 - Vjecare",Publik,395,178,217,604,1,395,2,393,40,81,2,0,3,234,0,2,28,0,0,0,0,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0162""",978,498,480,11,"Stajke, Qendra Shendetesore",Publik,401,187,214,595,1,401,9,392,53,73,0,0,1,243,0,2,16,0,1,0,0,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0163""",912,483,429,11,"Kosmac, Shkolla 9 - Vjecare",Publik,518,222,296,412,0,518,2,516,100,94,0,0,1,167,0,1,128,0,0,0,22,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0164""",877,462,415,11,"Kosmac, Shkolla 9 - Vjecare",Publik,444,178,266,454,2,444,9,435,78,54,0,0,1,158,0,0,121,1,1,1,20,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0165""",649,344,305,11,"Nenshat, Shkolla",Publik,257,118,139,392,0,257,1,256,32,64,0,0,0,134,2,1,22,0,0,1,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0166""",737,373,364,11,"Nenshat, Shkolla",Publik,378,193,185,373,0,378,8,370,34,130,0,0,0,159,0,0,40,0,0,0,0,0,0,0,0,7,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0167""",986,520,466,11,"Hajmel, Shkolla",Publik,548,252,296,453,4,548,9,539,121,64,1,0,2,303,0,0,46,0,0,1,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0168""",868,468,400,11,"Hajmel , Shkolla e mesme",Publik,448,0,448,450,2,448,10,438,65,125,1,0,0,186,0,1,60,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0169""",573,300,273,11,"Dheu  Lehte, Shkolla",Publik,304,140,164,272,8,304,2,302,18,104,2,0,0,113,0,0,64,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0170""",710,372,338,11,"Pacram, Shkolla",Publik,321,142,179,403,0,321,3,318,33,76,0,0,1,166,0,0,42,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Hajmel,10308,"""0171""",591,297,294,11,"Pistull, Shkolla e mesme",Publik,287,148,139,315,0,287,12,275,49,88,0,0,1,105,0,1,31,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0172""",990,501,489,11,"Vau-Dejes, Kinoklubi",Publik,477,185,292,531,1,477,13,464,11,74,0,0,2,191,1,1,182,0,0,0,1,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0173""",864,443,421,11,"Kace, Ambulanca",Publik,420,218,202,457,4,420,3,417,74,67,0,2,0,161,0,1,112,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0174""",907,486,421,11,"Narac, Shkolla",Publik,482,82,400,443,0,482,13,469,64,121,1,0,0,107,0,0,164,1,1,0,0,0,0,0,0,10,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0175""",274,138,136,11,"Gomsiqe+Dush, Shkolla",Publik,108,53,55,171,0,108,3,105,12,25,0,0,0,41,0,0,27,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0176""",951,486,465,11,"Vau I Dejes, privat Ndoc Ndreu",Privat,454,235,219,513,3,454,15,439,40,130,0,0,3,135,0,0,131,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0177""",390,202,188,11,"Karme, Shkolla",Publik,146,53,93,148,3,146,4,142,25,30,0,0,0,46,0,0,41,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0178""",985,526,459,11,"Vau-Dejes,  Shkolla",Publik,419,198,221,582,3,419,7,412,10,140,1,0,1,170,0,1,81,0,0,0,4,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0180""",967,485,482,11,"Vau-Dejes, Lokal privat, Fran Gjini",Privat,384,189,195,0,0,384,7,377,21,98,0,0,0,148,0,1,101,0,0,1,5,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0181""",370,184,186,11,"Vau-Dejes, Lokal privat, Leke Deja",Privat,170,90,80,207,0,170,6,164,13,76,0,0,0,64,0,0,7,0,0,0,0,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0182""",744,373,371,11,"Mjede, Shkolla e Mesme",Publik,414,197,217,344,0,414,3,411,24,195,0,0,0,67,0,1,110,0,0,0,14,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0183""",975,500,475,11,"Mjede, Shkolla",Publik,561,264,297,433,0,561,4,557,29,209,1,0,1,108,1,0,161,0,0,0,42,0,1,0,0,4,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0184""",371,191,180,11,"Sparthare, Shkolla",Publik,148,73,75,230,1,148,0,148,17,29,0,0,0,88,0,0,13,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vau Dejes,10316,"""0185""",965,504,461,11,"Shelqet, Shkolla",Publik,461,226,235,523,0,461,7,454,23,207,0,0,1,186,0,0,22,0,0,0,0,0,0,0,0,15,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vig-Mnele,10318,"""0188""",512,267,245,11,Vig  Shkolla 9 vjecare,Publik,291,142,149,230,1,291,3,288,11,42,0,0,0,96,0,0,139,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vig-Mnele,10318,"""0189""",473,240,233,11,Mnele. Qendra Shendetesore.,Publik,257,133,124,223,1,257,0,257,7,29,0,0,1,79,0,0,141,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Vig-Mnele,10318,"""0190""",808,415,393,11,"Mnele e Madhe, Shkolla",Publik,404,86,318,416,4,404,8,396,4,80,0,0,2,163,1,0,142,0,0,0,0,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0193""",227,119,108,11,"Oblike, Xhaferaj shkolla 9-vjecare Oblike fillore",Publik,118,48,70,113,0,118,0,118,30,31,0,0,0,39,0,1,10,0,0,0,7,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0194""",560,286,274,11,"Muriqan, Shkolle 9 -Vjecare Muriqan",Publik,292,133,159,277,2,292,6,286,19,61,0,2,0,125,0,0,66,0,0,0,13,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0198""",394,202,192,11,"Vallas, Qendra Shendetsore Alimetaj",Publik,219,93,126,182,0,219,4,215,40,49,0,0,0,63,0,0,32,0,0,0,31,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0201""",623,321,302,11,"Oblike 1, Shkolle 9 -Vjecare Oblike",Publik,291,140,151,344,0,291,5,286,39,110,0,0,0,103,1,1,32,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0202""",522,275,247,11,"Oblike 1, Lokal privat, Mri Shkembi",Privat,222,112,110,310,0,222,9,213,13,9,2,0,1,32,1,2,153,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0203""",500,255,245,11,"Oblike 2, Lokal  privat(Shaban Dritareti)",Publik,232,0,232,0,0,232,4,228,42,85,0,1,1,73,0,0,20,0,0,0,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0204""",427,214,213,11,"Oblike 3, Shkolla Mesme",Publik,194,92,102,233,0,194,8,186,43,58,0,0,0,56,1,0,26,0,0,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0206""",568,290,278,11,"Obot i Vjeter, Shkolla 9-vjecare fillore",Publik,142,68,74,435,2,142,3,139,2,13,0,0,0,113,0,0,10,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0207""",296,153,143,11,"Velinaj, Q.Shendetesore",Publik,160,83,77,140,1,160,1,159,61,38,0,0,0,40,0,0,15,0,0,0,5,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Ana Malit,10301,"""0208""",595,300,295,11,"Muriqan Qender, Lokal privat, Fahri Hoti",Privat,207,90,117,399,0,207,4,203,55,77,0,0,0,50,0,0,20,0,0,0,1,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0209""",522,266,256,11,"Barbullush, Shkolla 9 - Vjecare",Publik,285,125,160,247,0,285,0,285,87,40,0,0,1,92,0,0,62,0,0,0,2,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0210""",978,516,462,11,"Barbullush, Shkolla e mesme",Publik,560,186,374,420,0,560,8,552,112,44,0,1,0,233,0,1,141,0,1,0,19,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0211""",845,440,405,11,"Barbullush, Lokal privat Alfons Jakaj",Privat,302,130,172,557,2,302,4,298,2,47,0,0,2,213,0,0,34,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0212""",749,377,372,11,"Barbullush, Shkolla 9 - Vjecare",Publik,281,120,161,482,0,281,15,266,38,34,0,0,2,136,0,1,53,0,0,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0213""",354,178,176,11,"Hoten ,Shkolla fillore",Publik,112,47,65,243,6,112,1,111,1,9,0,0,0,80,0,0,21,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Vau i Dejes,108,ZAZ 6,Bushat,10304,"""0214""",460,222,238,11,"Kukel, Shkolla fillore",Publik,183,88,95,284,2,183,5,178,10,40,0,0,1,91,0,0,32,0,1,0,1,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0215""",660,332,328,11,"Berdice e Siperme, Shkolla",Publik,318,192,126,380,2,318,4,314,28,65,1,0,0,196,0,0,22,0,0,0,1,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""02151""",651,342,309,11,"Berdice e Siperme, Shkolla",Publik,340,115,225,324,0,340,1,339,46,93,0,0,0,180,0,0,10,0,0,0,5,0,0,0,0,5,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0216""",915,480,435,11,"Berdice e Mesme, Objekt Privat",Publik,436,184,252,497,0,436,2,434,42,122,0,0,1,226,1,1,17,0,0,0,21,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0217""",768,389,379,11,"Berdice e Madhe, Shkolla",Publik,230,110,120,552,1,230,3,227,15,99,0,0,1,97,0,1,12,0,0,0,1,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0218""",610,315,295,11,"Berdice e Madhe, Shkolla",Publik,190,0,190,429,3,190,3,187,8,82,1,0,2,80,0,0,13,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0219""",955,506,449,11,"Trush, Shkolla",Publik,541,205,336,432,1,541,9,532,154,187,0,0,0,144,0,0,43,1,0,0,3,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0220""",987,528,459,11,"Trush, Shkolla",Publik,549,215,334,451,6,549,15,534,67,176,0,0,4,183,1,0,102,0,0,0,1,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0221""",645,347,298,11,"Trush, Objekt Privat, Gjergj Patani",Privat,292,0,292,365,0,292,1,291,35,25,0,0,2,172,0,0,54,0,0,1,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0222""",654,351,303,11,"Beltoje, Shkolla",Publik,210,98,112,457,0,210,0,210,73,22,0,0,1,111,1,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Berdice,10303,"""0223""",557,291,266,11,"Mali Hebaj, Shkolla",Publik,280,117,163,288,0,280,3,277,75,100,0,0,1,89,0,0,12,0,0,0,0,0,0,0,0,0,4,5,1,0,1
